stellar,01-11-2019,0.108776,0.111904,0.106211,0.107332,102731220,"2,05,28,63,209"
stellar,01-10-2019,0.12383,0.128394,0.107248,0.109879,128623288,"2,10,15,78,736"
stellar,01-09-2019,0.123213,0.124409,0.122214,0.123774,94733730,"2,37,19,31,754"
stellar,01-08-2019,0.12326,0.129191,0.120541,0.123119,104584394,"2,35,93,68,084"
stellar,01-07-2019,0.120303,0.124106,0.120021,0.12322,95010988,"2,36,12,36,045"
stellar,01-06-2019,0.114073,0.121527,0.113293,0.120384,93094440,"2,30,68,81,891"
stellar,01-05-2019,0.115128,0.116614,0.113536,0.114046,88463994,"2,18,54,38,333"
stellar,01-04-2019,0.113778,0.117095,0.112709,0.115361,80564462,"2,21,06,39,452"
stellar,01-03-2019,0.118946,0.118976,0.113571,0.113825,90192344,"2,18,11,93,935"
stellar,01-02-2019,0.116054,0.119368,0.114197,0.119331,106949561,"2,28,67,18,690"
stellar,01-01-2019,0.112932,0.118505,0.112223,0.11593,91630088,"2,22,13,77,985"
stellar,12-31-2018,0.117709,0.117888,0.112506,0.112813,101118303,"2,16,15,90,359"
stellar,12-30-2018,0.118284,0.119345,0.116329,0.11743,87412670,"2,25,00,48,215"
stellar,12-29-2018,0.121677,0.122356,0.118036,0.118036,99849382,"2,26,16,65,627"
stellar,12-28-2018,0.110513,0.12276,0.109658,0.121383,122279839,"2,32,57,92,456"
stellar,12-27-2018,0.120487,0.120645,0.110157,0.110486,84397745,"2,11,69,93,848"
stellar,12-26-2018,0.121735,0.12553,0.117893,0.120607,105367076,"2,31,09,19,892"
stellar,12-25-2018,0.133123,0.133342,0.119143,0.121682,111648903,"2,33,15,26,162"
stellar,12-24-2018,0.126668,0.141351,0.126668,0.13252,169588599,"2,53,91,02,176"
stellar,12-23-2018,0.123208,0.128494,0.122604,0.126585,128331036,"2,42,53,98,421"
stellar,12-22-2018,0.119997,0.123588,0.117331,0.12275,131136807,"2,35,19,10,374"
stellar,12-21-2018,0.126179,0.13344,0.117379,0.119916,140455598,"2,29,76,18,728"
stellar,12-20-2018,0.113865,0.127659,0.113524,0.12655,125348361,"2,42,34,01,333"
stellar,12-19-2018,0.114731,0.126597,0.114245,0.114245,113320280,"2,19,02,04,823"
stellar,12-18-2018,0.109671,0.11433,0.107612,0.11433,96486763,"2,19,18,27,994"
stellar,12-17-2018,0.09649,0.112739,0.096297,0.109693,103169894,"2,10,28,59,435"
stellar,12-16-2018,0.09547,0.099586,0.09527,0.096278,64490415,"1,84,41,47,765"
stellar,12-15-2018,0.097867,0.099413,0.09314,0.095439,80164249,"1,82,80,89,362"
stellar,12-14-2018,0.105656,0.105656,0.095881,0.09774,75210407,"1,87,21,52,898"
stellar,12-13-2018,0.113754,0.113754,0.104563,0.1058,51964279,"2,02,80,16,987"
stellar,12-12-2018,0.112664,0.116236,0.111282,0.11369,90782295,"2,17,89,19,202"
stellar,12-11-2018,0.118017,0.119161,0.112389,0.112835,198352456,"2,16,25,27,149"
stellar,12-10-2018,0.124218,0.125444,0.116322,0.118253,92973561,"2,26,62,94,963"
stellar,12-09-2018,0.1186,0.126537,0.118206,0.124328,184624488,"2,38,27,15,091"
stellar,12-08-2018,0.115391,0.125203,0.112567,0.118993,157281952,"2,28,04,68,669"
stellar,12-07-2018,0.119471,0.119471,0.106931,0.115263,174082644,"2,20,89,88,598"
stellar,12-06-2018,0.135591,0.139226,0.119594,0.119594,152806952,"2,29,20,04,338"
stellar,12-05-2018,0.147821,0.147896,0.135936,0.135936,68043240,"2,60,51,85,368"
stellar,12-04-2018,0.149287,0.154543,0.146425,0.147653,71173373,"2,82,95,37,833"
stellar,12-03-2018,0.160679,0.161217,0.14833,0.149536,76449399,"2,86,42,96,545"
stellar,12-02-2018,0.165514,0.169806,0.15969,0.160301,75295614,"3,07,04,86,824"
stellar,12-01-2018,0.159088,0.170118,0.156453,0.166332,83084025,"3,18,59,98,397"
stellar,11-30-2018,0.164957,0.172415,0.154037,0.15863,95843387,"3,03,84,84,778"
stellar,11-29-2018,0.161831,0.172107,0.155423,0.16508,88862653,"3,16,20,26,099"
stellar,11-28-2018,0.144111,0.167606,0.144111,0.162237,101285000,"3,10,75,68,323"
stellar,11-27-2018,0.144355,0.146664,0.137987,0.144374,81742500,"2,76,54,11,485"
stellar,11-26-2018,0.159195,0.163263,0.137487,0.144795,105913000,"2,77,29,32,682"
stellar,11-25-2018,0.15543,0.159619,0.133734,0.159607,137467000,"3,05,64,64,074"
stellar,11-24-2018,0.181912,0.184994,0.149063,0.154205,98670200,"2,95,30,16,073"
stellar,11-23-2018,0.187441,0.189445,0.176112,0.181211,101304000,"3,47,01,79,115"
stellar,11-22-2018,0.203459,0.20511,0.187797,0.187797,81440600,"3,59,63,00,586"
stellar,11-21-2018,0.194015,0.208379,0.186163,0.203688,108181000,"3,90,06,12,265"
stellar,11-20-2018,0.224573,0.230491,0.184698,0.193193,154290000,"3,69,96,33,565"
stellar,11-19-2018,0.249614,0.249614,0.224335,0.224412,130056000,"4,32,31,61,021"
stellar,11-18-2018,0.244894,0.253564,0.244894,0.249758,101810000,"4,81,14,36,295"
stellar,11-17-2018,0.236753,0.246795,0.233868,0.244927,95893400,"4,71,83,69,988"
stellar,11-16-2018,0.240067,0.247692,0.235995,0.23885,116280000,"4,60,13,00,200"
stellar,11-15-2018,0.233055,0.244733,0.215886,0.241944,97300800,"4,58,10,23,601"
stellar,11-14-2018,0.256955,0.256955,0.220117,0.233043,100039000,"4,41,24,90,010"
stellar,11-13-2018,0.267548,0.269933,0.255827,0.257787,71147400,"4,88,09,98,520"
stellar,11-12-2018,0.274039,0.284025,0.266906,0.267326,98560700,"5,06,18,14,744"
stellar,11-11-2018,0.260383,0.274956,0.258771,0.273605,109488000,"5,18,13,28,059"
stellar,11-10-2018,0.255588,0.26123,0.254943,0.26123,53086500,"4,94,69,79,510"
stellar,11-09-2018,0.255711,0.264205,0.253859,0.255542,71764800,"4,84,18,88,301"
stellar,11-08-2018,0.256527,0.263579,0.249665,0.256043,88138000,"4,85,37,30,545"
stellar,11-07-2018,0.265875,0.265875,0.253465,0.256718,78967900,"4,86,65,26,126"
stellar,11-06-2018,0.246849,0.267038,0.246849,0.265596,101099000,"5,05,18,46,626"
stellar,11-05-2018,0.240807,0.246755,0.239831,0.246529,54187000,"4,66,87,95,349"
stellar,11-04-2018,0.235788,0.244596,0.234853,0.241638,57585400,"4,57,02,35,952"
stellar,11-03-2018,0.234098,0.239844,0.232162,0.235706,50502800,"4,45,80,40,686"
stellar,11-02-2018,0.223014,0.236297,0.223014,0.234244,50452100,"4,43,03,89,054"
stellar,11-01-2018,0.22436,0.24053,0.22251,0.222945,38696300,"4,21,66,72,630"
stellar,10-31-2018,0.226218,0.227941,0.217748,0.223471,42791700,"4,22,66,21,136"
stellar,10-30-2018,0.2222,0.226328,0.221782,0.225093,43111300,"4,25,72,96,595"
stellar,10-29-2018,0.231678,0.232719,0.221143,0.222357,45544800,"4,20,54,28,747"
stellar,10-28-2018,0.229188,0.23408,0.227392,0.232871,39381600,"4,40,00,41,270"
stellar,10-27-2018,0.233858,0.235208,0.2282,0.22876,38499600,"4,32,23,64,918"
stellar,10-26-2018,0.235332,0.236927,0.230687,0.234011,35741700,"4,42,15,81,294"
stellar,10-25-2018,0.237535,0.239069,0.233741,0.235646,39745700,"4,45,24,74,224"
stellar,10-24-2018,0.241749,0.244423,0.236891,0.23776,39973400,"4,49,24,17,744"
stellar,10-23-2018,0.242491,0.246983,0.239368,0.242215,39384600,"4,57,65,93,892"
stellar,10-22-2018,0.240374,0.244095,0.238244,0.242361,40765500,"4,57,90,24,962"
stellar,10-21-2018,0.243722,0.248253,0.23973,0.241724,46623600,"4,56,69,89,754"
stellar,10-20-2018,0.245219,0.249199,0.240961,0.244182,60012800,"4,61,34,29,868"
stellar,10-19-2018,0.238869,0.246234,0.234606,0.242853,45872300,"4,58,83,20,240"
stellar,10-18-2018,0.240969,0.245978,0.232275,0.239452,59461700,"4,52,36,08,150"
stellar,10-17-2018,0.229563,0.243272,0.227609,0.240403,74599800,"4,54,14,92,208"
stellar,10-16-2018,0.222475,0.229817,0.222002,0.227978,42468100,"4,30,67,69,442"
stellar,10-15-2018,0.209662,0.230353,0.20793,0.223001,71749600,"4,21,26,26,857"
stellar,10-14-2018,0.214765,0.219311,0.208793,0.210144,36498700,"3,96,97,50,132"
stellar,10-13-2018,0.215589,0.219563,0.214387,0.21481,46116600,"4,05,78,93,683"
stellar,10-12-2018,0.206477,0.218393,0.206083,0.216032,48988300,"4,08,09,77,824"
stellar,10-11-2018,0.240941,0.240941,0.206578,0.207037,75872400,"3,91,10,56,722"
stellar,10-10-2018,0.243664,0.245796,0.238212,0.241593,40184400,"4,56,38,40,783"
stellar,10-09-2018,0.249569,0.250283,0.242846,0.243915,40657100,"4,60,73,77,217"
stellar,10-08-2018,0.243991,0.254004,0.2412,0.249009,41913600,"4,70,34,38,163"
stellar,10-07-2018,0.242372,0.246788,0.237606,0.245138,33460000,"4,61,02,67,780"
stellar,10-06-2018,0.245137,0.247914,0.238837,0.239771,34392600,"4,50,93,31,544"
stellar,10-05-2018,0.2435,0.24762,0.240469,0.245192,38001100,"4,60,83,41,045"
stellar,10-04-2018,0.240654,0.248393,0.24002,0.244278,36170200,"4,59,05,00,914"
stellar,10-03-2018,0.247934,0.249178,0.237829,0.241136,47661800,"4,53,10,62,317"
stellar,10-02-2018,0.258257,0.259782,0.248286,0.248286,50886900,"4,66,54,14,407"
stellar,10-01-2018,0.259081,0.263545,0.253404,0.258404,67813900,"4,85,54,00,373"
stellar,09-30-2018,0.254448,0.262696,0.252677,0.259599,64864600,"4,87,78,53,750"
stellar,09-29-2018,0.252453,0.259334,0.245518,0.253908,54822100,"4,77,09,19,197"
stellar,09-28-2018,0.259997,0.262948,0.249273,0.254127,63003000,"4,77,50,34,070"
stellar,09-27-2018,0.243985,0.264678,0.243985,0.259216,99370800,"4,87,06,55,434"
stellar,09-26-2018,0.250619,0.257956,0.238515,0.244767,89889500,"4,59,91,59,265"
stellar,09-25-2018,0.258395,0.258395,0.233449,0.252306,118361000,"4,74,08,16,230"
stellar,09-24-2018,0.279833,0.282503,0.254954,0.259048,135616000,"4,86,73,61,157"
stellar,09-23-2018,0.239433,0.300275,0.238815,0.281478,317587000,"5,28,88,07,424"
stellar,09-22-2018,0.248064,0.249508,0.231003,0.239225,76614200,"4,49,39,41,301"
stellar,09-21-2018,0.233042,0.275536,0.231694,0.249211,182926000,"4,68,15,32,048"
stellar,09-20-2018,0.206568,0.241435,0.205852,0.231897,89258100,"4,35,62,81,235"
stellar,09-19-2018,0.207512,0.211158,0.199817,0.206563,48741100,"3,88,03,71,196"
stellar,09-18-2018,0.196495,0.214757,0.194385,0.208417,55982400,"3,91,50,30,102"
stellar,09-17-2018,0.206108,0.208782,0.19563,0.196827,42653700,"3,69,72,13,440"
stellar,09-16-2018,0.203086,0.208485,0.199028,0.20651,41913100,"3,87,90,98,497"
stellar,09-15-2018,0.201211,0.205633,0.200511,0.203202,37685700,"3,81,69,60,760"
stellar,09-14-2018,0.206978,0.209517,0.198855,0.201743,49018400,"3,78,95,54,135"
stellar,09-13-2018,0.197915,0.211132,0.197915,0.207806,68042900,"3,90,34,41,230"
stellar,09-12-2018,0.201214,0.207005,0.186384,0.198293,81499500,"3,72,46,97,962"
stellar,09-11-2018,0.19148,0.206932,0.185084,0.201071,77490400,"3,77,68,78,662"
stellar,09-10-2018,0.191119,0.195371,0.188329,0.190839,51759700,"3,58,45,83,067"
stellar,09-09-2018,0.194291,0.202852,0.190194,0.192781,54678800,"3,62,10,58,411"
stellar,09-08-2018,0.207994,0.211684,0.19317,0.194437,52306100,"3,65,21,63,046"
stellar,09-07-2018,0.206841,0.211473,0.200723,0.207662,60828100,"3,90,05,70,821"
stellar,09-06-2018,0.205908,0.207484,0.195504,0.207484,71466100,"3,89,72,26,549"
stellar,09-05-2018,0.231953,0.233226,0.207437,0.207437,69435700,"3,89,43,66,300"
stellar,09-04-2018,0.221801,0.237544,0.22012,0.231268,52972600,"4,34,17,61,194"
stellar,09-03-2018,0.224672,0.232219,0.219134,0.225325,47867700,"4,23,01,05,401"
stellar,09-02-2018,0.229713,0.236545,0.221468,0.224744,44368300,"4,21,91,97,140"
stellar,09-01-2018,0.222309,0.233377,0.221976,0.229722,57559200,"4,31,26,49,897"
stellar,08-31-2018,0.221804,0.223162,0.214964,0.222076,49383600,"4,16,91,06,751"
stellar,08-30-2018,0.226858,0.229215,0.213161,0.220902,52981700,"4,14,70,64,340"
stellar,08-29-2018,0.234244,0.236947,0.223817,0.226211,59888100,"4,24,67,30,277"
stellar,08-28-2018,0.224904,0.236806,0.223158,0.234745,66510100,"4,40,69,40,470"
stellar,08-27-2018,0.213918,0.225866,0.213592,0.225437,50597200,"4,23,21,16,355"
stellar,08-26-2018,0.223861,0.223861,0.210491,0.21484,41019000,"4,03,31,78,256"
stellar,08-25-2018,0.221346,0.225616,0.21394,0.217795,37623300,"4,08,86,52,193"
stellar,08-24-2018,0.214871,0.22547,0.211178,0.219806,46565700,"4,12,64,04,441"
stellar,08-23-2018,0.213642,0.222162,0.206242,0.222162,50407300,"4,17,06,32,650"
stellar,08-22-2018,0.219224,0.238291,0.205148,0.206896,57593700,"3,88,40,44,444"
stellar,08-21-2018,0.217877,0.227195,0.210588,0.214708,57619800,"4,03,06,97,780"
stellar,08-20-2018,0.23002,0.235864,0.213588,0.216457,56916000,"4,06,34,54,059"
stellar,08-19-2018,0.223625,0.23174,0.217247,0.222723,58941500,"4,18,09,01,778"
stellar,08-18-2018,0.239124,0.24527,0.2206,0.224235,73536300,"4,20,92,84,639"
stellar,08-17-2018,0.215555,0.239695,0.215364,0.23812,85576200,"4,46,99,30,217"
stellar,08-16-2018,0.215885,0.221991,0.209144,0.216032,66979600,"4,05,52,99,279"
stellar,08-15-2018,0.218285,0.231441,0.216437,0.216954,98247500,"4,07,26,06,152"
stellar,08-14-2018,0.222632,0.222632,0.200299,0.216706,95074200,"4,06,79,49,718"
stellar,08-13-2018,0.2234,0.243137,0.219708,0.223559,100249000,"4,19,65,16,599"
stellar,08-12-2018,0.218225,0.228675,0.216451,0.223601,69114300,"4,19,73,04,662"
stellar,08-11-2018,0.224944,0.22508,0.202855,0.217665,87523800,"4,08,58,77,544"
stellar,08-10-2018,0.221085,0.236659,0.215707,0.22543,110186000,"4,23,16,37,492"
stellar,08-09-2018,0.201653,0.225776,0.198731,0.221435,75813300,"4,15,66,45,425"
stellar,08-08-2018,0.230009,0.230009,0.195939,0.201351,68469800,"3,77,96,40,585"
stellar,08-07-2018,0.234099,0.245397,0.228993,0.230672,64467600,"4,32,98,49,753"
stellar,08-06-2018,0.245017,0.248388,0.232036,0.234705,52688700,"4,40,54,74,260"
stellar,08-05-2018,0.241105,0.246923,0.236088,0.244218,50833600,"4,58,40,35,686"
stellar,08-04-2018,0.257761,0.261043,0.236501,0.240724,62650500,"4,51,84,52,393"
stellar,08-03-2018,0.261763,0.268918,0.246723,0.258956,78914000,"4,86,06,71,979"
stellar,08-02-2018,0.276901,0.2814,0.261192,0.261192,64773900,"4,90,26,42,206"
stellar,08-01-2018,0.278127,0.282404,0.265441,0.276268,78075400,"5,18,56,22,590"
stellar,07-31-2018,0.295472,0.295472,0.267827,0.278009,90072600,"5,21,83,00,058"
stellar,07-30-2018,0.308645,0.308645,0.281066,0.295923,87990000,"5,55,44,54,640"
stellar,07-29-2018,0.316401,0.318472,0.305141,0.308399,69073696,"5,78,78,57,132"
stellar,07-28-2018,0.317788,0.323001,0.31102,0.315229,72393904,"5,91,60,38,737"
stellar,07-27-2018,0.308283,0.322608,0.296822,0.316882,109249000,"5,94,70,61,206"
stellar,07-26-2018,0.332303,0.348363,0.29846,0.309552,173806000,"5,80,94,75,472"
stellar,07-25-2018,0.297336,0.348664,0.294358,0.331706,180428000,"6,22,52,30,518"
stellar,07-24-2018,0.284922,0.304381,0.280882,0.301456,107505000,"5,65,75,14,926"
stellar,07-23-2018,0.283119,0.29884,0.281608,0.284384,91948800,"5,33,70,25,910"
stellar,07-22-2018,0.290739,0.30446,0.281031,0.283534,98754600,"5,32,10,07,291"
stellar,07-21-2018,0.27038,0.294494,0.259513,0.292259,103169000,"5,48,47,46,918"
stellar,07-20-2018,0.302421,0.303164,0.267198,0.271492,132780000,"5,09,50,17,949"
stellar,07-19-2018,0.296818,0.316271,0.280489,0.302513,190768000,"5,67,71,57,473"
stellar,07-18-2018,0.253249,0.318009,0.251712,0.2984,238660000,"5,59,99,53,566"
stellar,07-17-2018,0.238004,0.253499,0.228724,0.252967,60804000,"4,74,73,13,040"
stellar,07-16-2018,0.219478,0.237928,0.21746,0.237928,51377800,"4,46,49,94,421"
stellar,07-15-2018,0.208031,0.222303,0.205996,0.219871,51388000,"4,12,61,23,420"
stellar,07-14-2018,0.203789,0.211421,0.197084,0.207877,43684700,"3,90,10,42,694"
stellar,07-13-2018,0.185986,0.204272,0.183816,0.204272,49954700,"3,83,33,90,866"
stellar,07-12-2018,0.190298,0.19043,0.179743,0.185719,35633800,"3,48,52,13,845"
stellar,07-11-2018,0.191825,0.194245,0.18468,0.189504,33530700,"3,55,62,31,413"
stellar,07-10-2018,0.206595,0.207311,0.191603,0.191889,36923400,"3,60,09,77,147"
stellar,07-09-2018,0.210637,0.213485,0.206826,0.207929,38649000,"3,90,18,97,096"
stellar,07-08-2018,0.208953,0.216208,0.207633,0.209783,40958600,"3,93,66,73,654"
stellar,07-07-2018,0.206104,0.209379,0.200413,0.20845,36238600,"3,91,16,59,302"
stellar,07-06-2018,0.203001,0.209693,0.198991,0.206381,37627900,"3,87,28,33,573"
stellar,07-05-2018,0.210213,0.214188,0.199528,0.202978,37009800,"3,80,80,50,176"
stellar,07-04-2018,0.205776,0.216548,0.203362,0.209735,33301500,"3,93,48,11,607"
stellar,07-03-2018,0.211672,0.218992,0.204606,0.206315,49012200,"3,87,06,48,928"
stellar,07-02-2018,0.200196,0.21382,0.192646,0.213151,49362900,"3,99,88,17,371"
stellar,07-01-2018,0.19285,0.20131,0.190414,0.198573,41380400,"3,72,53,16,690"
stellar,06-30-2018,0.186915,0.199292,0.186915,0.193425,47083800,"3,62,87,37,891"
stellar,06-29-2018,0.179309,0.187823,0.173148,0.18671,39542800,"3,50,27,61,432"
stellar,06-28-2018,0.18875,0.192287,0.177071,0.178951,32294900,"3,35,71,81,798"
stellar,06-27-2018,0.184523,0.193435,0.183107,0.189633,34514300,"3,55,75,60,504"
stellar,06-26-2018,0.196489,0.197847,0.184877,0.186484,31190300,"3,49,84,72,500"
stellar,06-25-2018,0.193652,0.200452,0.188813,0.197753,38729400,"3,70,97,90,743"
stellar,06-24-2018,0.203188,0.203222,0.178151,0.193633,43348500,"3,63,24,83,912"
stellar,06-23-2018,0.20367,0.206931,0.197436,0.203515,33872100,"3,81,78,55,855"
stellar,06-22-2018,0.227657,0.228462,0.198004,0.203407,41435400,"3,81,58,17,555"
stellar,06-21-2018,0.232437,0.236066,0.226508,0.227997,38175500,"4,27,70,85,431"
stellar,06-20-2018,0.236379,0.23817,0.227794,0.232188,43000600,"4,32,08,19,302"
stellar,06-19-2018,0.233515,0.239484,0.232644,0.235309,34048000,"4,37,88,31,484"
stellar,06-18-2018,0.231517,0.240065,0.225079,0.234371,36372000,"4,36,12,43,944"
stellar,06-17-2018,0.233146,0.235942,0.230298,0.232105,31223300,"4,31,84,01,205"
stellar,06-16-2018,0.232527,0.235072,0.227153,0.234041,34627700,"4,35,43,98,783"
stellar,06-15-2018,0.241695,0.242083,0.232559,0.234242,37531000,"4,35,81,01,974"
stellar,06-14-2018,0.22189,0.243708,0.219758,0.242426,53521800,"4,51,02,87,562"
stellar,06-13-2018,0.232297,0.23392,0.212596,0.221691,48479300,"4,12,44,44,947"
stellar,06-12-2018,0.255286,0.255565,0.228748,0.231689,47126900,"4,31,03,87,303"
stellar,06-11-2018,0.247103,0.256482,0.241464,0.256482,47904600,"4,77,15,08,845"
stellar,06-10-2018,0.282765,0.282765,0.242728,0.247658,54768500,"4,60,72,92,734"
stellar,06-09-2018,0.287071,0.29324,0.281894,0.281894,44872900,"5,24,41,68,372"
stellar,06-08-2018,0.293776,0.296246,0.285597,0.287963,47014400,"5,35,70,20,824"
stellar,06-07-2018,0.297974,0.305812,0.291841,0.294206,49336800,"5,47,30,65,214"
stellar,06-06-2018,0.293325,0.299955,0.2895,0.298269,51165000,"5,54,05,73,041"
stellar,06-05-2018,0.292134,0.29798,0.282434,0.294313,48728900,"5,46,84,30,606"
stellar,06-04-2018,0.304636,0.309088,0.288416,0.292158,56371200,"5,42,82,33,129"
stellar,06-03-2018,0.298581,0.309325,0.298349,0.302912,64563800,"5,62,79,62,542"
stellar,06-02-2018,0.290961,0.303062,0.28985,0.298413,58244800,"5,54,43,37,025"
stellar,06-01-2018,0.296535,0.299187,0.283216,0.290022,62207300,"5,38,83,99,027"
stellar,05-31-2018,0.278473,0.302591,0.273827,0.296652,78378600,"5,51,15,16,297"
stellar,05-30-2018,0.283893,0.295864,0.271554,0.277747,59599500,"5,16,02,25,305"
stellar,05-29-2018,0.253952,0.283321,0.249187,0.282845,62185300,"5,25,48,69,643"
stellar,05-28-2018,0.276329,0.27894,0.252205,0.253582,48667900,"4,71,11,01,345"
stellar,05-27-2018,0.284194,0.284375,0.274538,0.276376,45604600,"5,13,45,32,368"
stellar,05-26-2018,0.288601,0.29488,0.283048,0.284695,40772900,"5,28,90,58,498"
stellar,05-25-2018,0.292986,0.298521,0.283877,0.288069,45218800,"5,35,17,28,668"
stellar,05-24-2018,0.279751,0.29644,0.276007,0.291338,45262500,"5,41,24,33,355"
stellar,05-23-2018,0.300583,0.301912,0.272845,0.280355,39564300,"5,20,83,61,469"
stellar,05-22-2018,0.318612,0.321454,0.301084,0.301084,31944800,"5,59,34,06,735"
stellar,05-21-2018,0.33296,0.33342,0.315671,0.318115,27528600,"5,90,96,80,714"
stellar,05-20-2018,0.317749,0.334381,0.315875,0.33281,30586700,"6,18,26,47,215"
stellar,05-19-2018,0.319639,0.329105,0.312646,0.317234,23504200,"5,89,32,75,243"
stellar,05-18-2018,0.313269,0.319522,0.306723,0.319488,31108600,"5,93,51,37,107"
stellar,05-17-2018,0.335431,0.350488,0.310994,0.313497,31796700,"5,82,38,23,801"
stellar,05-16-2018,0.346798,0.347675,0.323518,0.334677,43623300,"6,21,72,51,507"
stellar,05-15-2018,0.369699,0.373292,0.348445,0.348445,39801700,"6,47,29,88,182"
stellar,05-14-2018,0.376304,0.383316,0.350513,0.36968,58938400,"6,86,73,25,954"
stellar,05-13-2018,0.359814,0.381345,0.357971,0.375852,73407904,"6,98,19,54,503"
stellar,05-12-2018,0.314162,0.364699,0.304241,0.359937,93267504,"6,68,63,00,986"
stellar,05-11-2018,0.353429,0.355498,0.3008,0.314252,80168200,"5,83,76,32,969"
stellar,05-10-2018,0.377714,0.386574,0.353962,0.353962,39548400,"6,57,52,66,762"
stellar,05-09-2018,0.385144,0.388978,0.359381,0.37797,54383500,"7,02,12,14,148"
stellar,05-08-2018,0.396568,0.411193,0.379952,0.386371,50210900,"7,17,72,32,907"
stellar,05-07-2018,0.413665,0.414859,0.381616,0.395702,48023200,"7,34,90,28,618"
stellar,05-06-2018,0.430338,0.432132,0.40805,0.412944,43793500,"7,66,92,20,382"
stellar,05-05-2018,0.431216,0.435669,0.428005,0.430875,44096200,"8,00,22,20,722"
stellar,05-04-2018,0.438234,0.439682,0.425356,0.43114,51379800,"8,00,71,24,717"
stellar,05-03-2018,0.439016,0.442878,0.429411,0.437379,83481296,"8,12,29,76,380"
stellar,05-02-2018,0.439037,0.446807,0.434455,0.439227,68610896,"8,15,72,79,931"
stellar,05-01-2018,0.425853,0.451238,0.397226,0.439733,152906000,"8,16,66,23,313"
stellar,04-30-2018,0.458688,0.460128,0.417446,0.424659,81453296,"7,88,65,06,767"
stellar,04-29-2018,0.429945,0.461518,0.424669,0.458405,156688992,"8,51,31,62,207"
stellar,04-28-2018,0.390447,0.435816,0.390447,0.428918,105747000,"7,96,55,25,229"
stellar,04-27-2018,0.386439,0.425157,0.38391,0.391085,177676992,"7,26,28,88,447"
stellar,04-26-2018,0.341455,0.388597,0.331014,0.387556,152903008,"7,19,71,77,341"
stellar,04-25-2018,0.397897,0.3984,0.329635,0.339517,130724000,"6,30,49,92,289"
stellar,04-24-2018,0.372631,0.407527,0.370864,0.40067,120285000,"7,44,06,28,098"
stellar,04-23-2018,0.367921,0.37505,0.367044,0.372128,57282000,"6,91,02,89,168"
stellar,04-22-2018,0.375207,0.383253,0.365541,0.368139,64261400,"6,83,62,09,709"
stellar,04-21-2018,0.391513,0.398127,0.3484,0.375663,119787000,"6,97,59,26,123"
stellar,04-20-2018,0.366551,0.398048,0.3565,0.391165,170282000,"7,26,37,91,134"
stellar,04-19-2018,0.354726,0.377249,0.34903,0.36612,171820000,"6,79,85,64,855"
stellar,04-18-2018,0.300338,0.353661,0.300338,0.351544,158384992,"6,52,77,64,923"
stellar,04-17-2018,0.284747,0.317498,0.279779,0.300202,112255000,"5,57,41,93,666"
stellar,04-16-2018,0.290237,0.301667,0.272608,0.284156,90408600,"5,27,38,57,670"
stellar,04-15-2018,0.250979,0.296395,0.250979,0.290722,129731000,"5,39,57,11,197"
stellar,04-14-2018,0.245338,0.259121,0.2426,0.250668,44754800,"4,65,23,18,880"
stellar,04-13-2018,0.241112,0.26708,0.23292,0.24629,112587000,"4,57,10,61,714"
stellar,04-12-2018,0.211258,0.242264,0.206995,0.24212,103292000,"4,49,36,36,670"
stellar,04-11-2018,0.199526,0.212465,0.198926,0.212337,40041100,"3,93,91,16,966"
stellar,04-10-2018,0.197444,0.201289,0.196407,0.199344,26841200,"3,69,80,79,756"
stellar,04-09-2018,0.206718,0.213455,0.192837,0.197333,36684300,"3,66,07,18,970"
stellar,04-08-2018,0.201817,0.207877,0.201279,0.206377,18973800,"3,82,84,92,568"
stellar,04-07-2018,0.193547,0.20575,0.192891,0.201859,27242100,"3,74,46,77,904"
stellar,04-06-2018,0.197781,0.199645,0.18909,0.193317,30056300,"3,58,62,13,423"
stellar,04-05-2018,0.207124,0.209153,0.191903,0.19794,46694000,"3,67,19,72,037"
stellar,04-04-2018,0.233729,0.236577,0.20238,0.204108,58482100,"3,78,63,92,325"
stellar,04-03-2018,0.225992,0.239845,0.225069,0.235691,76510096,"4,37,22,81,883"
stellar,04-02-2018,0.207131,0.233383,0.204698,0.224878,70195696,"4,17,16,21,676"
stellar,04-01-2018,0.207723,0.21339,0.190688,0.206582,43075500,"3,83,22,18,919"
stellar,03-31-2018,0.189039,0.22078,0.189039,0.206778,82895904,"3,83,58,54,753"
stellar,03-30-2018,0.190582,0.199357,0.174934,0.188733,37767000,"3,50,11,09,263"
stellar,03-29-2018,0.219226,0.22146,0.187853,0.190819,44352600,"3,53,98,05,802"
stellar,03-28-2018,0.215889,0.225843,0.215086,0.219251,21717600,"4,06,72,35,919"
stellar,03-27-2018,0.228565,0.229138,0.20523,0.216033,37693300,"4,00,75,40,048"
stellar,03-26-2018,0.239258,0.246144,0.217238,0.228861,44406300,"4,24,54,48,887"
stellar,03-25-2018,0.233062,0.242739,0.230378,0.239952,31527600,"4,45,08,55,712"
stellar,03-24-2018,0.237745,0.245778,0.234044,0.235422,37806800,"4,36,68,28,864"
stellar,03-23-2018,0.242993,0.242993,0.224581,0.236147,49937100,"4,38,02,76,776"
stellar,03-22-2018,0.25517,0.259328,0.228713,0.243212,53777200,"4,51,13,24,898"
stellar,03-21-2018,0.27067,0.271789,0.249781,0.254636,93970496,"4,72,32,27,612"
